rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
1679,99,6442,2022-01-03 12:02:50,249,North Road,2022-01-03 12:01:11,143,29 Dock Way
1870,351,5414,2022-01-03 12:18:57,151,Market Row,2022-01-03 12:13:06,66,Earl Square
1045,353,4296,2022-01-03 13:22:48,656,Old Row,2022-01-03 13:16:55,565,Crown Circus
8864,1428,9244,2022-01-03 16:24:58,223,Prince Circus,2022-01-03 16:01:10,319,Rose Street
9985,423,14447,2022-01-03 16:19:33,81,27 Mill Court,2022-01-03 16:12:30,8,Mill Row
9344,752,11822,2022-01-03 18:29:40,288,Fleet Row,2022-01-03 18:17:08,288,Fleet Row
8983,343,5976,2022-01-03 18:36:32,290,East Walk,2022-01-03 18:30:49,499,Bridge Street
8684,342,7250,2022-01-03 18:46:48,735,Bridge Gardens,2022-01-03 18:41:06,735,Bridge Gardens
9006,624,3658,2022-01-03 19:30:26,379,Market Mews,2022-01-03 19:20:02,388,20 Queen Gardens
733,1441,14529,2022-01-03 21:34:25,604,North Road,2022-01-03 21:10:24,31,Earl Place
2429,497,8754,2022-01-03 22:03:26,55,47 Albert Terrace,2022-01-03 21:55:09,514,14 Market Gardens
6866,336,12373,2022-01-04 06:09:29,520,49 Rose Avenue,2022-01-04 06:03:53,520,49 Rose Avenue
1249,2733,12386,2022-01-04 07:27:31,611,Crown Gate,2022-01-04 06:41:58,611,Crown Gate
5179,1211,6427,2022-01-04 07:29:34,787,Albert Square,2022-01-04 07:09:23,787,Albert Square
9379,1037,362,2022-01-04 07:59:59,1,Hill Row,2022-01-04 07:42:42,564,Mill Embankment
2822,873,12729,2022-01-04 08:10:38,484,Church Embankment,2022-01-04 07:56:05,565,Crown Circus
576,1428,10905,2022-01-04 08:52:13,337,Fleet Circus,2022-01-04 08:28:25,337,Fleet Circus
4690,349,2729,2022-01-04 08:46:33,616,46 Market Lane,2022-01-04 08:40:44,564,Mill Embankment
9836,895,3168,2022-01-04 11:06:10,121,7 Wharf Square,2022-01-04 10:51:15,472,Park Terrace
6471,1068,11768,2022-01-04 12:21:34,24,Temple Walk,2022-01-04 12:03:46,560,Globe Lane
9970,1213,6595,2022-01-04 16:26:19,134,5 Crown Mews,2022-01-04 16:06:06,117,Church Way
7608,2315,12459,2022-01-04 17:14:42,276,42 Bridge Gate,2022-01-04 16:36:07,276,42 Bridge Gate
7580,3976,9367,2022-01-04 17:58:44,296,27 Crown Gate,2022-01-04 16:52:28,224,High Terrace
3048,5242,591,2022-01-04 21:19:27,395,33 Station Passage,2022-01-04 19:52:05,582,Queen Street
725,218,13510,2022-01-05 07:21:13,50,Prince Passage,2022-01-05 07:17:35,50,Prince Passage
3839,371,6629,2022-01-05 08:17:02,517,Old Lane,2022-01-05 08:10:51,517,Old Lane
2746,438,12815,2022-01-05 08:25:04,117,Church Way,2022-01-05 08:17:46,388,20 Queen Gardens
5140,388,2905,2022-01-05 09:01:01,458,Church Street,2022-01-05 08:54:33,378,35 Lion Lane
2443,344,10422,2022-01-05 09:04:55,290,East Walk,2022-01-05 08:59:11,396,Bond Road
2492,395,5029,2022-01-05 12:04:35,793,17 Bridge Avenue,2022-01-05 11:58:00,793,17 Bridge Avenue
3758,189,1053,2022-01-05 12:22:51,206,Globe Terrace,2022-01-05 12:19:42,520,49 Rose Avenue
5072,691,1466,2022-01-05 13:39:11,62,Park Road,2022-01-05 13:27:40,62,Park Road
181,554,8903,2022-01-05 14:31:26,348,14 Great Circus,2022-01-05 14:22:12,418,10 North Bridge
6064,302,14019,2022-01-05 16:23:54,586,Bond Gardens,2022-01-05 16:18:52,54,East Passage
8090,301,3079,2022-01-05 16:47:28,250,42 Queen Court,2022-01-05 16:42:27,231,Long Embankment
3908,1140,4773,2022-01-05 17:50:57,61,Dock Street,2022-01-05 17:31:57,298,Green Bridge
6961,1642,13902,2022-01-05 18:23:37,714,Market Passage,2022-01-05 17:56:15,424,King Mews
8619,792,6482,2022-01-05 19:54:35,68,Water Lane,2022-01-05 19:41:23,68,Water Lane
4372,544,10711,2022-01-05 20:20:11,626,East Mews,2022-01-05 20:11:07,375,Baker Lane
8171,351,7835,2022-01-06 08:23:41,593,North Circus,2022-01-06 08:17:50,693,Water Embankment
4756,422,13234,2022-01-06 13:53:19,611,Crown Gate,2022-01-06 13:46:17,511,8 Park Square
9165,773,3314,2022-01-06 18:05:52,132,Temple Gardens,2022-01-06 17:52:59,183,West Road
841,3512,6355,2022-01-06 19:00:47,294,Victoria Passage,2022-01-06 18:02:15,294,Victoria Passage
7611,760,7643,2022-01-06 19:02:24,197,Wharf Place,2022-01-06 18:49:44,302,Queen Lane
3727,5173,6187,2022-01-06 21:00:06,220,Queen Avenue,2022-01-06 19:33:53,761,Bridge Passage
7356,496,3778,2022-01-06 19:59:18,718,Wharf Street,2022-01-06 19:51:02,276,42 Bridge Gate
1103,1422,7801,2022-01-06 20:30:01,763,Hill Terrace,2022-01-06 20:06:19,317,30 Oxford Place
204,524,12572,2022-01-06 21:56:18,640,High Passage,2022-01-06 21:47:34,424,King Mews
2960,1251,8093,2022-01-07 05:34:10,784,Temple Court,2022-01-07 05:13:19,346,4 Tower Avenue
4946,1870,13445,2022-01-07 08:18:31,419,Market Place,2022-01-07 07:47:21,628,North Gardens
9522,321,7751,2022-01-07 08:32:12,348,14 Great Circus,2022-01-07 08:26:51,638,Bridge Road
2667,653,4453,2022-01-07 13:49:17,8,Mill Row,2022-01-07 13:38:24,187,Manor Walk
4676,287,9080,2022-01-07 14:08:06,25,Albert Gardens,2022-01-07 14:03:19,757,Strand Street
3792,1905,8603,2022-01-07 15:41:38,323,George Walk,2022-01-07 15:09:53,323,George Walk
1240,1138,7368,2022-01-07 15:59:21,137,11 Manor Terrace,2022-01-07 15:40:23,493,West Way
7225,336,6744,2022-01-07 16:00:22,234,Church Terrace,2022-01-07 15:54:46,234,Church Terrace
8133,783,8364,2022-01-07 16:52:48,578,48 High Square,2022-01-07 16:39:45,691,48 New Avenue
3398,533,9118,2022-01-07 17:48:24,565,Crown Circus,2022-01-07 17:39:31,184,Great Mews
4779,552,4377,2022-01-07 18:51:09,597,King Gardens,2022-01-07 18:41:57,597,King Gardens
4715,1913,14059,2022-01-07 19:23:29,636,16 Long Gardens,2022-01-07 18:51:36,609,Station Row
1716,426,14913,2022-01-07 20:21:24,499,Bridge Street,2022-01-07 20:14:18,426,14 Church Gardens
9480,481,2181,2022-01-07 21:06:08,396,Bond Road,2022-01-07 20:58:07,180,Baker Terrace
7484,804,9026,2022-01-07 23:55:25,395,33 Station Passage,2022-01-07 23:42:01,776,Mill Lane
296,340,8938,2022-01-08 08:35:07,588,21 Water Terrace,2022-01-08 08:29:27,206,Globe Terrace
9517,72,12476,2022-01-08 09:26:25,102,Temple Place,2022-01-08 09:25:13,102,Temple Place
8994,2054,3491,2022-01-08 10:46:05,678,Old Gardens,2022-01-08 10:11:51,77,Green Row
6352,284,6632,2022-01-08 10:38:36,118,New Gate,2022-01-08 10:33:52,118,New Gate
7013,313,5515,2022-01-08 10:42:30,609,Station Row,2022-01-08 10:37:17,523,38 Station Bridge
9984,3000,7047,2022-01-08 13:53:25,253,North Gate,2022-01-08 13:03:25,253,North Gate
9555,1649,1896,2022-01-08 14:41:14,101,South Passage,2022-01-08 14:13:45,616,46 Market Lane
2094,860,3883,2022-01-08 15:40:00,23,4 Fleet Square,2022-01-08 15:25:40,494,Strand Gardens
7350,1845,2577,2022-01-08 16:10:06,181,Earl Bridge,2022-01-08 15:39:21,181,Earl Bridge
3211,3249,12991,2022-01-08 18:43:12,598,George Square,2022-01-08 17:49:03,598,George Square
3214,1180,13437,2022-01-08 18:44:57,264,8 Queen Circus,2022-01-08 18:25:17,355,New Lane
4778,618,10491,2022-01-08 19:53:35,196,North Circus,2022-01-08 19:43:17,154,Station Row
1195,245,3104,2022-01-09 12:01:24,328,Bond Passage,2022-01-09 11:57:19,328,Bond Passage
8709,4399,11542,2022-01-09 13:15:13,92,Castle Passage,2022-01-09 12:01:54,92,Castle Passage
8032,513,1150,2022-01-09 12:42:07,227,27 Fleet Avenue,2022-01-09 12:33:34,233,Manor Lane
5269,1174,4482,2022-01-09 13:59:12,234,Church Terrace,2022-01-09 13:39:38,752,South Row
8591,366,8945,2022-01-09 15:27:21,159,West Avenue,2022-01-09 15:21:15,358,Long Walk
7156,2451,12007,2022-01-09 16:22:01,337,Fleet Circus,2022-01-09 15:41:10,337,Fleet Circus
1275,410,9971,2022-01-09 15:54:01,570,33 Prince Place,2022-01-09 15:47:11,424,King Mews
6997,383,2370,2022-01-09 17:16:27,335,44 Tower Lane,2022-01-09 17:10:04,154,Station Row
2435,946,1037,2022-01-09 20:10:01,679,29 New Bridge,2022-01-09 19:54:15,132,Temple Gardens
4027,210,2330,2022-01-10 07:25:00,72,Station Terrace,2022-01-10 07:21:30,450,West Gate
849,3359,4111,2022-01-10 08:26:16,368,34 King Way,2022-01-10 07:30:17,566,Broad Gate
9282,1096,273,2022-01-10 08:16:51,294,Victoria Passage,2022-01-10 07:58:35,65,High Avenue
3780,1874,14663,2022-01-10 09:13:00,47,Old Gate,2022-01-10 08:41:46,47,Old Gate
443,613,350,2022-01-10 09:23:13,522,George Gardens,2022-01-10 09:13:00,450,West Gate
7095,2002,10690,2022-01-10 12:50:33,542,Rose Gate,2022-01-10 12:17:11,413,South Gardens
5055,2185,2275,2022-01-10 15:15:20,243,Tower Street,2022-01-10 14:38:55,243,Tower Street
6465,588,8273,2022-01-10 15:29:59,388,20 Queen Gardens,2022-01-10 15:20:11,485,47 Wharf Lane
2719,453,9811,2022-01-10 16:31:37,426,14 Church Gardens,2022-01-10 16:24:04,103,Park Circus
2582,2850,2097,2022-01-10 17:36:57,652,South Square,2022-01-10 16:49:27,445,King Circus
7326,290,7241,2022-01-10 17:15:36,426,14 Church Gardens,2022-01-10 17:10:46,2,Strand Avenue
2856,1779,12821,2022-01-10 20:06:01,8,Mill Row,2022-01-10 19:36:22,8,Mill Row
8548,1199,12238,2022-01-10 20:10:35,107,47 Old Road,2022-01-10 19:50:36,107,47 Old Road
1141,674,8350,2022-01-10 20:20:16,8,Mill Row,2022-01-10 20:09:02,8,Mill Row
3051,735,14225,2022-01-10 22:17:58,403,Green Gardens,2022-01-10 22:05:43,698,Victoria Place
6640,170,12535,2022-01-10 23:17:22,544,Temple Terrace,2022-01-10 23:14:32,295,North Row
5985,1260,1811,2022-01-11 07:21:59,93,17 Old Walk,2022-01-11 07:00:59,680,Temple Gardens
3626,936,333,2022-01-11 07:26:02,638,Bridge Road,2022-01-11 07:10:26,638,Bridge Road
3538,129,8432,2022-01-11 07:21:02,618,Cross Bridge,2022-01-11 07:18:53,103,Park Circus
5156,87,3130,2022-01-11 08:43:10,453,Lion Passage,2022-01-11 08:41:43,64,Victoria Bridge
5702,254,4060,2022-01-11 08:46:39,565,Crown Circus,2022-01-11 08:42:25,565,Crown Circus
110,158,5539,2022-01-11 09:29:29,607,25 George Street,2022-01-11 09:26:51,607,25 George Street
4879,1057,11977,2022-01-11 09:49:24,752,South Row,2022-01-11 09:31:47,698,Victoria Place
364,343,3421,2022-01-11 10:33:46,607,25 George Street,2022-01-11 10:28:03,607,25 George Street
6271,421,3714,2022-01-11 12:13:38,185,Church Road,2022-01-11 12:06:37,656,Old Row
4097,574,11289,2022-01-11 13:35:41,21,9 High Avenue,2022-01-11 13:26:07,295,North Row
2913,377,10623,2022-01-11 16:00:31,93,17 Old Walk,2022-01-11 15:54:14,331,East Walk
4058,493,5556,2022-01-11 16:55:31,425,Queen Circus,2022-01-11 16:47:18,315,Market Court
7072,1049,4413,2022-01-11 17:56:46,339,Old Road,2022-01-11 17:39:17,615,4 George Terrace
3276,535,11206,2022-01-11 17:49:45,295,North Row,2022-01-11 17:40:50,655,3 Church Court
2580,1706,11272,2022-01-11 18:15:46,23,4 Fleet Square,2022-01-11 17:47:20,732,Victoria Road
5882,2249,4315,2022-01-11 18:36:16,221,Bond Court,2022-01-11 17:58:47,23,4 Fleet Square
5495,554,12455,2022-01-11 19:00:49,675,Long Mews,2022-01-11 18:51:35,551,Green Way
2399,304,10257,2022-01-11 20:15:48,589,Green Street,2022-01-11 20:10:44,699,Globe Gate
2106,1061,2203,2022-01-11 21:07:41,293,Bridge Gate,2022-01-11 20:50:00,293,Bridge Gate
2144,411,13378,2022-01-11 21:12:19,460,26 North Gate,2022-01-11 21:05:28,636,16 Long Gardens
511,217,458,2022-01-12 07:54:27,764,27 New Row,2022-01-12 07:50:50,761,Bridge Passage
5619,658,12476,2022-01-12 08:11:27,673,Tower Gardens,2022-01-12 08:00:29,379,Market Mews
7250,369,11361,2022-01-12 08:57:21,189,Victoria Avenue,2022-01-12 08:51:12,433,22 West Passage
7085,3437,12243,2022-01-12 10:53:53,296,27 Crown Gate,2022-01-12 09:56:36,297,Queen Walk
6052,362,4035,2022-01-12 13:08:03,169,24 George Place,2022-01-12 13:02:01,583,38 South Gate
1191,247,1353,2022-01-12 14:07:39,522,George Gardens,2022-01-12 14:03:32,329,26 Fleet Bridge
9867,1035,14482,2022-01-12 15:40:26,714,Market Passage,2022-01-12 15:23:11,714,Market Passage
2883,1570,11799,2022-01-12 17:18:07,515,7 Church Court,2022-01-12 16:51:57,453,Lion Passage
3224,190,9239,2022-01-12 17:29:04,76,Castle Terrace,2022-01-12 17:25:54,426,14 Church Gardens
1642,1830,5491,2022-01-12 19:21:14,295,North Row,2022-01-12 18:50:44,295,North Row
9346,1148,14477,2022-01-12 20:45:40,64,Victoria Bridge,2022-01-12 20:26:32,64,Victoria Bridge
8772,60,7259,2022-01-12 20:39:02,513,Park Passage,2022-01-12 20:38:02,513,Park Passage
3472,1818,14296,2022-01-13 08:06:11,331,East Walk,2022-01-13 07:35:53,172,36 Wharf Terrace
4060,241,1090,2022-01-13 08:15:57,368,34 King Way,2022-01-13 08:11:56,274,North Road
1292,649,13994,2022-01-13 08:59:20,118,New Gate,2022-01-13 08:48:31,298,Green Bridge
9037,432,4908,2022-01-13 12:47:57,232,Water Gardens,2022-01-13 12:40:45,280,48 Market Road
8468,4896,2493,2022-01-13 15:29:21,425,Queen Circus,2022-01-13 14:07:45,425,Queen Circus
1088,1158,3876,2022-01-13 19:08:06,609,Station Row,2022-01-13 18:48:48,443,Church Square
2936,3822,8093,2022-01-13 20:03:14,472,Park Terrace,2022-01-13 18:59:32,651,32 New Walk
4604,566,3779,2022-01-13 20:35:47,651,32 New Walk,2022-01-13 20:26:21,510,Rose Way
6092,1213,13511,2022-01-14 06:45:56,547,Earl Square,2022-01-14 06:25:43,547,Earl Square
6972,930,7700,2022-01-14 07:21:09,418,10 North Bridge,2022-01-14 07:05:39,676,Albert Way
7672,651,9461,2022-01-14 07:54:30,151,Market Row,2022-01-14 07:43:39,607,25 George Street
8612,399,3734,2022-01-14 09:27:11,450,West Gate,2022-01-14 09:20:32,286,Park Circus
9523,568,6271,2022-01-14 16:01:38,265,Cross Road,2022-01-14 15:52:10,752,South Row
5697,521,12007,2022-01-14 16:06:37,337,Fleet Circus,2022-01-14 15:57:56,131,Earl Court
9735,486,13842,2022-01-14 16:21:35,102,Temple Place,2022-01-14 16:13:29,328,Bond Passage
5906,319,8083,2022-01-14 17:06:36,568,34 Victoria Square,2022-01-14 17:01:17,568,34 Victoria Square
8939,692,9224,2022-01-14 17:28:16,79,George Circus,2022-01-14 17:16:44,79,George Circus
4930,1248,14644,2022-01-14 17:52:31,691,48 New Avenue,2022-01-14 17:31:43,131,Earl Court
3516,220,9654,2022-01-14 18:54:28,43,North Way,2022-01-14 18:50:48,567,Tower Passage
9869,2515,10652,2022-01-14 19:45:05,356,High Street,2022-01-14 19:03:10,339,Old Road
4606,460,9507,2022-01-14 20:52:54,355,New Lane,2022-01-14 20:45:14,322,Long Bridge
4562,407,11497,2022-01-14 21:29:52,100,Station Walk,2022-01-14 21:23:05,100,Station Walk
5149,2178,14104,2022-01-14 22:54:08,32,35 Mill Lane,2022-01-14 22:17:50,306,Park Avenue
8459,3515,8977,2022-01-14 23:33:15,276,42 Bridge Gate,2022-01-14 22:34:40,343,High Square
5736,402,6702,2022-01-15 09:15:53,183,West Road,2022-01-15 09:09:11,351,Broad Row
8869,775,14099,2022-01-15 14:33:44,130,24 Old Passage,2022-01-15 14:20:49,586,Bond Gardens
7375,60,3255,2022-01-15 16:48:15,554,7 Tower Walk,2022-01-15 16:47:15,353,Great Avenue
5262,294,1920,2022-01-15 19:51:44,588,21 Water Terrace,2022-01-15 19:46:50,601,George Row
9863,268,14073,2022-01-15 21:34:30,323,George Walk,2022-01-15 21:30:02,637,Victoria Street
2873,2019,817,2022-01-16 00:47:18,2,Strand Avenue,2022-01-16 00:13:39,403,Green Gardens
4346,2438,14991,2022-01-16 10:38:56,685,George Walk,2022-01-16 09:58:18,508,South Lane
1037,619,6187,2022-01-16 10:41:07,693,Water Embankment,2022-01-16 10:30:48,590,Strand Row
2643,326,2220,2022-01-16 11:16:10,143,29 Dock Way,2022-01-16 11:10:44,738,Bridge Bridge
4612,502,7285,2022-01-16 12:00:28,757,Strand Street,2022-01-16 11:52:06,757,Strand Street
4028,745,6720,2022-01-16 12:21:46,409,2 Water Street,2022-01-16 12:09:21,409,2 Water Street
761,205,9834,2022-01-16 12:18:03,130,24 Old Passage,2022-01-16 12:14:38,562,South Way
1176,604,7207,2022-01-16 12:41:48,276,42 Bridge Gate,2022-01-16 12:31:44,227,27 Fleet Avenue
6739,276,14119,2022-01-16 12:36:55,32,35 Mill Lane,2022-01-16 12:32:19,32,35 Mill Lane
7853,486,9196,2022-01-16 16:31:38,106,7 Station Road,2022-01-16 16:23:32,250,42 Queen Court
4727,241,7606,2022-01-16 16:42:50,177,37 Victoria Embankment,2022-01-16 16:38:49,607,25 George Street
6658,361,6242,2022-01-16 16:49:23,3,Manor Bridge,2022-01-16 16:43:22,463,17 King Embankment
7729,60,1964,2022-01-16 16:59:19,337,Fleet Circus,2022-01-16 16:58:19,337,Fleet Circus
3106,312,11821,2022-01-16 17:16:08,610,Market Circus,2022-01-16 17:10:56,460,26 North Gate
7916,735,9470,2022-01-16 19:35:37,626,East Mews,2022-01-16 19:23:22,110,Great Terrace
6146,2258,11095,2022-01-17 08:23:35,3,Manor Bridge,2022-01-17 07:45:57,3,Manor Bridge
7747,1133,2409,2022-01-17 08:05:51,263,Mill Road,2022-01-17 07:46:58,525,Rose Street
1592,882,10854,2022-01-17 08:01:55,45,Albert Gate,2022-01-17 07:47:13,485,47 Wharf Lane
4141,364,13338,2022-01-17 08:31:51,607,25 George Street,2022-01-17 08:25:47,134,5 Crown Mews
1657,131,3798,2022-01-17 08:47:40,419,Market Place,2022-01-17 08:45:29,578,48 High Square
1272,326,2581,2022-01-17 10:15:33,743,Market Gardens,2022-01-17 10:10:07,348,14 Great Circus
2581,342,12524,2022-01-17 12:08:27,411,Dock Lane,2022-01-17 12:02:45,339,Old Road
3924,363,3927,2022-01-17 15:48:52,167,Park Court,2022-01-17 15:42:49,167,Park Court
9532,521,6856,2022-01-17 17:08:45,353,Great Avenue,2022-01-17 17:00:04,513,Park Passage
4481,1613,4119,2022-01-17 18:06:51,593,North Circus,2022-01-17 17:39:58,445,King Circus
1350,210,4783,2022-01-17 18:36:00,701,20 Oxford Row,2022-01-17 18:32:30,93,17 Old Walk
991,436,4404,2022-01-17 18:40:38,137,11 Manor Terrace,2022-01-17 18:33:22,221,Bond Court
2995,479,7771,2022-01-17 19:28:12,588,21 Water Terrace,2022-01-17 19:20:13,423,16 Bridge Mews
8549,260,11698,2022-01-17 19:57:11,349,Manor Gardens,2022-01-17 19:52:51,418,10 North Bridge
2633,5853,1269,2022-01-17 22:34:42,247,2 Prince Circus,2022-01-17 20:57:09,271,Globe Place
3922,1393,5436,2022-01-18 05:33:45,142,Old Mews,2022-01-18 05:10:32,142,Old Mews
4345,792,8028,2022-01-18 06:27:50,153,Wharf Road,2022-01-18 06:14:38,524,34 Green Gate
9373,1747,423,2022-01-18 07:08:39,553,Mill Walk,2022-01-18 06:39:32,438,18 Church Mews
3365,1031,5392,2022-01-18 07:33:57,485,47 Wharf Lane,2022-01-18 07:16:46,349,Manor Gardens
3180,2759,1388,2022-01-18 08:23:16,636,16 Long Gardens,2022-01-18 07:37:17,636,16 Long Gardens
8328,2211,6834,2022-01-18 08:35:06,780,18 Strand Road,2022-01-18 07:58:15,577,10 Old Bridge
173,500,3294,2022-01-18 08:30:42,757,Strand Street,2022-01-18 08:22:22,757,Strand Street
5861,416,4552,2022-01-18 08:32:41,778,Park Square,2022-01-18 08:25:45,593,North Circus
1888,1823,3925,2022-01-18 09:03:21,488,28 Mill Circus,2022-01-18 08:32:58,590,Strand Row
2544,266,7414,2022-01-18 09:03:13,609,Station Row,2022-01-18 08:58:47,520,49 Rose Avenue
5403,580,10743,2022-01-18 10:03:09,46,Manor Row,2022-01-18 09:53:29,196,North Circus
7119,382,14160,2022-01-18 14:51:11,703,42 Victoria Road,2022-01-18 14:44:49,640,High Passage
3596,617,11904,2022-01-18 16:40:46,41,36 Fleet Gate,2022-01-18 16:30:29,41,36 Fleet Gate
6816,1370,2544,2022-01-18 18:34:25,669,5 George Row,2022-01-18 18:11:35,669,5 George Row
3101,60,1525,2022-01-18 18:53:47,643,33 Bridge Place,2022-01-18 18:52:47,396,Bond Road
6448,1574,3811,2022-01-18 19:44:27,396,Bond Road,2022-01-18 19:18:13,699,Globe Gate
6272,763,2415,2022-01-18 20:59:41,425,Queen Circus,2022-01-18 20:46:58,425,Queen Circus
3223,176,11607,2022-01-19 00:44:37,787,Albert Square,2022-01-19 00:41:41,787,Albert Square
8597,3527,9384,2022-01-19 09:44:07,780,18 Strand Road,2022-01-19 08:45:20,62,Park Road
9649,232,10852,2022-01-19 08:51:20,647,Church Circus,2022-01-19 08:47:28,183,West Road
1883,362,11668,2022-01-19 09:05:12,355,New Lane,2022-01-19 08:59:10,337,Fleet Circus
6533,201,14196,2022-01-19 12:01:31,349,Manor Gardens,2022-01-19 11:58:10,349,Manor Gardens
4615,1084,6139,2022-01-19 13:19:48,41,36 Fleet Gate,2022-01-19 13:01:44,319,Rose Street
333,2589,7433,2022-01-19 17:30:00,224,High Terrace,2022-01-19 16:46:51,132,Temple Gardens
3020,403,7711,2022-01-19 17:57:42,30,Strand Row,2022-01-19 17:50:59,30,Strand Row
5978,1619,4100,2022-01-19 18:50:29,55,47 Albert Terrace,2022-01-19 18:23:30,676,Albert Way
8451,259,4279,2022-01-19 19:49:36,302,Queen Lane,2022-01-19 19:45:17,656,Old Row
225,60,3941,2022-01-20 07:25:17,456,Church Bridge,2022-01-20 07:24:17,178,21 Globe Embankment
5486,453,13814,2022-01-20 07:44:53,678,Old Gardens,2022-01-20 07:37:20,551,Green Way
404,1377,10577,2022-01-20 08:51:34,134,5 Crown Mews,2022-01-20 08:28:37,189,Victoria Avenue
4256,265,12217,2022-01-20 08:55:20,633,30 Bridge Bridge,2022-01-20 08:50:55,331,East Walk
6166,2253,2562,2022-01-20 09:34:11,496,Rose Lane,2022-01-20 08:56:38,433,22 West Passage
8131,497,2722,2022-01-20 09:17:49,427,Victoria Place,2022-01-20 09:09:32,542,Rose Gate
1229,675,9932,2022-01-20 12:43:10,484,Church Embankment,2022-01-20 12:31:55,184,Great Mews
9150,502,1162,2022-01-20 17:23:22,564,Mill Embankment,2022-01-20 17:15:00,394,South Row
9978,3922,7388,2022-01-20 19:48:35,583,38 South Gate,2022-01-20 18:43:13,583,38 South Gate
2321,711,7266,2022-01-20 20:39:50,242,Park Square,2022-01-20 20:27:59,242,Park Square
8656,226,607,2022-01-21 06:49:09,545,39 George Way,2022-01-21 06:45:23,407,Earl Gate
5622,1038,3741,2022-01-21 07:30:23,670,44 Market Lane,2022-01-21 07:13:05,675,Long Mews
8139,391,11285,2022-01-21 07:22:03,188,44 Station Street,2022-01-21 07:15:32,188,44 Station Street
7671,1049,6126,2022-01-21 10:01:52,8,Mill Row,2022-01-21 09:44:23,750,Wharf Square
3476,875,13484,2022-01-21 10:28:45,545,39 George Way,2022-01-21 10:14:10,545,39 George Way
1079,1425,3407,2022-01-21 14:49:43,3,Manor Bridge,2022-01-21 14:25:58,781,Old Mews
4599,445,4885,2022-01-21 16:08:14,348,14 Great Circus,2022-01-21 16:00:49,561,Manor Terrace
684,361,9690,2022-01-21 20:06:08,640,High Passage,2022-01-21 20:00:07,640,High Passage
